continent,country,pop,date,new_cases,new_deaths,total_cases,total_deaths,case_rate,death_rate,days,country_id
America,Ecuador,17084357,2020-05-27,0,0,37355,3203,2.1865031268077577,0.08574488020345335,67,42
Africa,Egypt,98423595,2020-04-13,126,13,2065,159,0.020980741457371072,0.07699757869249395,0,43
Africa,Egypt,98423595,2020-04-14,125,5,2190,164,0.02225076212670346,0.07488584474885844,1,43
Africa,Egypt,98423595,2020-04-15,160,14,2350,178,0.02387638858344892,0.07574468085106383,2,43
Africa,Egypt,98423595,2020-04-16,155,5,2505,183,0.02545121421342108,0.07305389221556886,3,43
Africa,Egypt,98423595,2020-04-17,168,13,2673,196,0.02715812199300381,0.07332585110362888,4,43
Africa,Egypt,98423595,2020-04-18,171,9,2844,205,0.02889551026865052,0.0720815752461322,5,43
Africa,Egypt,98423595,2020-04-19,188,19,3032,224,0.03080562135532643,0.07387862796833773,6,43
Africa,Egypt,98423595,2020-04-20,112,15,3144,239,0.03194355987504825,0.07601781170483461,7,43
Africa,Egypt,98423595,2020-04-21,189,11,3333,250,0.033863831127078824,0.075007500750075,8,43
Africa,Egypt,98423595,2020-04-22,157,14,3490,264,0.03545897708776031,0.07564469914040114,9,43
Africa,Egypt,98423595,2020-04-23,0,0,3490,264,0.03545897708776031,0.07564469914040114,10,43
Africa,Egypt,98423595,2020-04-24,169,12,3659,276,0.0371760450326977,0.07543044547690626,11,43
Africa,Egypt,98423595,2020-04-25,433,18,4092,294,0.041575396631265096,0.0718475073313783,12,43
Africa,Egypt,98423595,2020-04-26,227,13,4319,307,0.043881754166772716,0.07108126881222505,13,43
Africa,Egypt,98423595,2020-04-27,0,0,4319,307,0.043881754166772716,0.07108126881222505,14,43
Africa,Egypt,98423595,2020-04-28,463,30,4782,337,0.04858591072597988,0.07047260560434965,15,43
Africa,Egypt,98423595,2020-04-29,260,22,5042,359,0.05122755371819126,0.07120190400634668,16,43
Africa,Egypt,98423595,2020-04-30,226,21,5268,380,0.05352375108834421,0.0721336370539104,17,43
Africa,Egypt,98423595,2020-05-01,269,12,5537,392,0.05625683556874751,0.07079646017699115,18,43
Africa,Egypt,98423595,2020-05-02,358,14,5895,406,0.05989417476571548,0.06887192536047498,19,43
Africa,Egypt,98423595,2020-05-03,298,9,6193,415,0.06292190404140388,0.06701114161149685,20,43
Africa,Egypt,98423595,2020-05-04,272,14,6465,429,0.06568546901787117,0.06635730858468677,21,43
Africa,Egypt,98423595,2020-05-05,348,7,6813,436,0.06922120656129255,0.06399530309702041,22,43
Africa,Egypt,98423595,2020-05-06,388,16,7201,452,0.07316335071890029,0.06276905985279822,23,43
Africa,Egypt,98423595,2020-05-07,387,17,7588,469,0.07709533471115336,0.061808118081180814,24,43
Africa,Egypt,98423595,2020-05-08,393,13,7981,482,0.08108827969553438,0.06039343440671595,25,43
Africa,Egypt,98423595,2020-05-09,495,21,8476,503,0.08611756154609065,0.05934403020292591,26,43
Africa,Egypt,98423595,2020-05-10,488,11,8964,514,0.0910757222391643,0.05734047300312361,27,43
Africa,Egypt,98423595,2020-05-11,436,11,9400,525,0.09550555433379568,0.05585106382978723,28,43
Africa,Egypt,98423595,2020-05-12,346,8,9746,533,0.09902097154650773,0.0546891032218346,29,43
Africa,Egypt,98423595,2020-05-13,347,11,10093,544,0.10254654892457443,0.05389874170216982,30,43
Africa,Egypt,98423595,2020-05-14,338,12,10431,556,0.10598068481444922,0.05330265554596875,31,43
Africa,Egypt,98423595,2020-05-15,398,15,10829,571,0.11002443062560355,0.052728783821220794,32,43
Africa,Egypt,98423595,2020-05-16,399,21,11228,592,0.11407833660211253,0.052725329533309585,33,43
Africa,Egypt,98423595,2020-05-17,491,20,11719,612,0.11906697779125017,0.052222885911767214,34,43
Africa,Egypt,98423595,2020-05-18,510,18,12229,630,0.12424866212212632,0.05151688609044076,35,43
Africa,Egypt,98423595,2020-05-19,535,15,12764,645,0.12968435058686895,0.05053274835474773,36,43
Africa,Egypt,98423595,2020-05-20,720,14,13484,659,0.1369996696422235,0.04887273805992287,37,43
Africa,Egypt,98423595,2020-05-21,745,21,14229,680,0.14456899283144453,0.04778972520908005,38,43
Africa,Egypt,98423595,2020-05-22,774,16,15003,696,0.15243296081595067,0.046390721855628876,39,43
Africa,Egypt,98423595,2020-05-23,783,11,15786,707,0.16038837028864877,0.044786519701000886,40,43
Africa,Egypt,98423595,2020-05-24,827,28,16613,735,0.16879082703695186,0.04424246072352977,41,43
Africa,Egypt,98423595,2020-05-25,652,29,17265,764,0.17541525484818962,0.044251375615406895,42,43
Africa,Egypt,98423595,2020-05-26,702,19,17967,783,0.1825476909271603,0.04357989647687427,43,43
Africa,Egypt,98423595,2020-05-27,789,14,18756,797,0.19056406139198634,0.042493068884623585,44,43
America,El Salvador,6420744,2020-04-14,24,0,149,6,0.023206033444099314,0.040268456375838924,0,44
America,El Salvador,6420744,2020-04-15,10,0,159,6,0.024763485353099267,0.03773584905660377,1,44
America,El Salvador,6420744,2020-04-16,0,0,159,6,0.024763485353099267,0.03773584905660377,2,44
America,El Salvador,6420744,2020-04-17,5,0,164,6,0.025542211307599243,0.036585365853658534,3,44
America,El Salvador,6420744,2020-04-18,13,1,177,7,0.027566898789299184,0.03954802259887006,4,44
America,El Salvador,6420744,2020-04-19,13,0,190,7,0.029591586270999122,0.03684210526315789,5,44
America,El Salvador,6420744,2020-04-20,11,0,201,7,0.03130478337089907,0.03482587064676617,6,44
America,El Salvador,6420744,2020-04-21,17,0,218,7,0.033952451616198996,0.03211009174311927,7,44
America,El Salvador,6420744,2020-04-22,7,0,225,7,0.03504266795249896,0.03111111111111111,8,44
America,El Salvador,6420744,2020-04-23,12,1,237,8,0.036911610243298906,0.03375527426160337,9,44
America,El Salvador,6420744,2020-04-24,13,0,250,8,0.03893629772499885,0.032,10,44
America,El Salvador,6420744,2020-04-25,11,0,261,8,0.040649494824898796,0.03065134099616858,11,44
America,El Salvador,6420744,2020-04-26,37,0,298,8,0.04641206688819863,0.026845637583892617,12,44
America,El Salvador,6420744,2020-04-27,0,0,298,8,0.04641206688819863,0.026845637583892617,13,44
America,El Salvador,6420744,2020-04-28,25,0,323,8,0.050305696660698514,0.02476780185758514,14,44
America,El Salvador,6420744,2020-04-29,22,1,345,9,0.05373209086049841,0.02608695652173913,15,44
America,El Salvador,6420744,2020-04-30,32,0,377,9,0.05871593696929826,0.023872679045092837,16,44
America,El Salvador,6420744,2020-05-01,47,1,424,10,0.06603596094159805,0.02358490566037736,17,44
America,El Salvador,6420744,2020-05-02,22,0,446,10,0.06946235514139794,0.02242152466367713,18,44
America,El Salvador,6420744,2020-05-03,0,1,446,11,0.06946235514139794,0.02466367713004484,19,44
America,El Salvador,6420744,2020-05-04,109,1,555,12,0.08643858094949744,0.021621621621621623,20,44
America,El Salvador,6420744,2020-05-05,32,1,587,13,0.09142242705829728,0.022146507666098807,21,44
America,El Salvador,6420744,2020-05-06,0,1,587,14,0.09142242705829728,0.02385008517887564,22,44
America,El Salvador,6420744,2020-05-07,108,1,695,15,0.1082429076754968,0.02158273381294964,23,44
America,El Salvador,6420744,2020-05-08,0,0,695,15,0.1082429076754968,0.02158273381294964,24,44
America,El Salvador,6420744,2020-05-09,89,1,784,16,0.12210422966559638,0.02040816326530612,25,44
America,El Salvador,6420744,2020-05-10,105,1,889,17,0.1384574747100959,0.019122609673790775,26,44
America,El Salvador,6420744,2020-05-11,69,0,958,17,0.14920389288219557,0.017745302713987474,27,44
America,El Salvador,6420744,2020-05-12,40,1,998,18,0.15543370051819538,0.018036072144288578,28,44
America,El Salvador,6420744,2020-05-13,39,2,1037,20,0.16150776296329522,0.019286403085824494,29,44
America,El Salvador,6420744,2020-05-14,75,0,1112,20,0.17318865228079486,0.017985611510791366,30,44
America,El Salvador,6420744,2020-05-15,98,3,1210,23,0.18845168098899442,0.019008264462809916,31,44
America,El Salvador,6420744,2020-05-16,55,2,1265,25,0.19701766648849417,0.019762845849802372,32,44
America,El Salvador,6420744,2020-05-17,0,1,1265,26,0.19701766648849417,0.020553359683794466,33,44
America,El Salvador,6420744,2020-05-18,73,4,1338,30,0.20838706542419383,0.02242152466367713,34,44
America,El Salvador,6420744,2020-05-19,75,0,1413,30,0.22006795474169347,0.021231422505307854,35,44
America,El Salvador,6420744,2020-05-20,85,1,1498,31,0.23330629596819308,0.02069425901201602,36,44
America,El Salvador,6420744,2020-05-21,73,1,1571,32,0.24467569490389277,0.020369191597708464,37,44
America,El Salvador,6420744,2020-05-22,69,1,1640,33,0.25542211307599244,0.020121951219512196,38,44
America,El Salvador,6420744,2020-05-23,85,0,1725,33,0.268660454302492,0.019130434782608695,39,44
America,El Salvador,6420744,2020-05-24,94,2,1819,35,0.28330050224709163,0.019241341396371632,40,44
America,El Salvador,6420744,2020-05-25,96,0,1915,35,0.2982520405734912,0.018276762402088774,41,44
America,El Salvador,6420744,2020-05-26,68,1,1983,36,0.30884271355469084,0.018154311649016642,42,44
America,El Salvador,6420744,2020-05-27,59,0,2042,36,0.31803167981779057,0.01762977473065622,43,44
Africa,Equatorial Guinea,1308974,2020-04-15,20,0,41,0,0.03132224169464023,0,0,45
Africa,Equatorial Guinea,1308974,2020-04-16,10,0,51,0,0.03896181283967443,0,1,45
Africa,Equatorial Guinea,1308974,2020-04-17,0,0,51,0,0.03896181283967443,0,2,45
Africa,Equatorial Guinea,1308974,2020-04-18,28,0,79,0,0.0603526120457702,0,3,45
Africa,Equatorial Guinea,1308974,2020-04-19,0,0,79,0,0.0603526120457702,0,4,45
Africa,Equatorial Guinea,1308974,2020-04-20,0,0,79,0,0.0603526120457702,0,5,45
Africa,Equatorial Guinea,1308974,2020-04-21,0,0,79,0,0.0603526120457702,0,6,45
Africa,Equatorial Guinea,1308974,2020-04-22,0,0,79,0,0.0603526120457702,0,7,45
Africa,Equatorial Guinea,1308974,2020-04-23,4,0,83,0,0.06340844050378389,0,8,45
Africa,Equatorial Guinea,1308974,2020-04-24,1,1,84,1,0.0641723976182873,0.011904761904761904,9,45
Africa,Equatorial Guinea,1308974,2020-04-25,128,0,212,1,0.1619589082747251,0.0047169811320754715,10,45
Africa,Equatorial Guinea,1308974,2020-04-26,2,0,214,1,0.16348682250373195,0.004672897196261682,11,45
Africa,Equatorial Guinea,1308974,2020-04-27,44,0,258,1,0.19710093554188243,0.003875968992248062,12,45
Africa,Equatorial Guinea,1308974,2020-04-28,0,0,258,1,0.19710093554188243,0.003875968992248062,13,45
Africa,Equatorial Guinea,1308974,2020-04-29,57,0,315,1,0.24064649106857736,0.0031746031746031746,14,45
Africa,Equatorial Guinea,1308974,2020-04-30,0,0,315,1,0.24064649106857736,0.0031746031746031746,15,45
Africa,Equatorial Guinea,1308974,2020-05-01,0,0,315,1,0.24064649106857736,0.0031746031746031746,16,45
Africa,Equatorial Guinea,1308974,2020-05-02,0,0,315,1,0.24064649106857736,0.0031746031746031746,17,45
Africa,Equatorial Guinea,1308974,2020-05-03,0,0,315,1,0.24064649106857736,0.0031746031746031746,18,45
Africa,Equatorial Guinea,1308974,2020-05-04,0,0,315,1,0.24064649106857736,0.0031746031746031746,19,45
Africa,Equatorial Guinea,1308974,2020-05-05,0,1,315,2,0.24064649106857736,0.006349206349206349,20,45
Africa,Equatorial Guinea,1308974,2020-05-06,124,2,439,4,0.3353771732670015,0.009111617312072893,21,45
Africa,Equatorial Guinea,1308974,2020-05-07,0,0,439,4,0.3353771732670015,0.009111617312072893,22,45
Africa,Equatorial Guinea,1308974,2020-05-08,0,0,439,4,0.3353771732670015,0.009111617312072893,23,45
Africa,Equatorial Guinea,1308974,2020-05-09,0,0,439,4,0.3353771732670015,0.009111617312072893,24,45
Africa,Equatorial Guinea,1308974,2020-05-10,0,0,439,4,0.3353771732670015,0.009111617312072893,25,45
Africa,Equatorial Guinea,1308974,2020-05-11,0,0,439,4,0.3353771732670015,0.009111617312072893,26,45
Africa,Equatorial Guinea,1308974,2020-05-12,0,0,439,4,0.3353771732670015,0.009111617312072893,27,45
Africa,Equatorial Guinea,1308974,2020-05-13,0,0,439,4,0.3353771732670015,0.009111617312072893,28,45
Africa,Equatorial Guinea,1308974,2020-05-14,83,2,522,6,0.39878561377078536,0.011494252873563218,29,45
Africa,Equatorial Guinea,1308974,2020-05-15,72,1,594,7,0.4537905260150316,0.011784511784511785,30,45
Africa,Equatorial Guinea,1308974,2020-05-16,0,0,594,7,0.4537905260150316,0.011784511784511785,31,45
Africa,Equatorial Guinea,1308974,2020-05-17,0,0,594,7,0.4537905260150316,0.011784511784511785,32,45
Africa,Equatorial Guinea,1308974,2020-05-18,0,0,594,7,0.4537905260150316,0.011784511784511785,33,45
Africa,Equatorial Guinea,1308974,2020-05-19,125,0,719,7,0.5492851653279591,0.009735744089012517,34,45
Africa,Equatorial Guinea,1308974,2020-05-20,171,0,890,7,0.679921831908044,0.007865168539325843,35,45
Africa,Equatorial Guinea,1308974,2020-05-21,0,0,890,7,0.679921831908044,0.007865168539325843,36,45
Africa,Equatorial Guinea,1308974,2020-05-22,13,3,903,10,0.6898532743965885,0.01107419712070875,37,45
Africa,Equatorial Guinea,1308974,2020-05-23,0,0,903,10,0.6898532743965885,0.01107419712070875,38,45
Africa,Equatorial Guinea,1308974,2020-05-24,140,2,1043,12,0.7968072704270673,0.011505273250239693,39,45
Africa,Equatorial Guinea,1308974,2020-05-25,0,0,1043,12,0.7968072704270673,0.011505273250239693,40,45
Africa,Equatorial Guinea,1308974,2020-05-26,0,0,1043,12,0.7968072704270673,0.011505273250239693,41,45
Africa,Equatorial Guinea,1308974,2020-05-27,0,0,1043,12,0.7968072704270673,0.011505273250239693,42,45
Europe,Estonia,1320884,2020-03-13,11,0,27,0,0.02044085627504005,0,0,46
Europe,Estonia,1320884,2020-03-14,52,0,79,0,0.059808431323265326,0,1,46
Europe,Estonia,1320884,2020-03-15,36,0,115,0,0.08706290635665206,0,2,46
Europe,Estonia,1320884,2020-03-16,56,0,171,0,0.12945875640858695,0,3,46
Europe,Estonia,1320884,2020-03-17,34,0,205,0,0.15519909394011888,0,4,46
Europe,Estonia,1320884,2020-03-18,20,0,225,0,0.17034046895866706,0,5,46
Europe,Estonia,1320884,2020-03-19,33,0,258,0,0.19532373773927156,0,6,46
Europe,Estonia,1320884,2020-03-20,9,0,267,0,0.20213735649761827,0,7,46
Europe,Estonia,1320884,2020-03-21,16,0,283,0,0.2142504565124568,0,8,46
Europe,Estonia,1320884,2020-03-22,23,0,306,0,0.23166303778378722,0,9,46
Europe,Estonia,1320884,2020-03-23,20,0,326,0,0.2468044128023354,0,10,46
Europe,Estonia,1320884,2020-03-24,26,0,352,0,0.26648820032644804,0,11,46
Europe,Estonia,1320884,2020-03-25,17,0,369,0,0.279358369092214,0,12,46
Europe,Estonia,1320884,2020-03-26,35,1,404,1,0.30585577537467334,0.0024752475247524753,13,46
Europe,Estonia,1320884,2020-03-27,134,0,538,1,0.40730298799894615,0.0018587360594795538,14,46
Europe,Estonia,1320884,2020-03-28,37,0,575,1,0.4353145317832603,0.0017391304347826088,15,46
Europe,Estonia,1320884,2020-03-29,65,0,640,1,0.4845240005935419,0.0015625,16,46
Europe,Estonia,1320884,2020-03-30,39,2,679,3,0.5140496818797108,0.004418262150220913,17,46
Europe,Estonia,1320884,2020-03-31,36,0,715,3,0.5413041569130976,0.004195804195804196,18,46
Europe,Estonia,1320884,2020-04-01,30,1,745,4,0.5640162194409198,0.005369127516778523,19,46
Europe,Estonia,1320884,2020-04-02,34,1,779,5,0.5897565569724518,0.006418485237483954,20,46
Europe,Estonia,1320884,2020-04-03,79,6,858,11,0.6495649882957171,0.01282051282051282,21,46
Europe,Estonia,1320884,2020-04-04,103,1,961,12,0.7275430696412403,0.012486992715920915,22,46
Europe,Estonia,1320884,2020-04-05,57,1,1018,13,0.7706959884441026,0.012770137524557957,23,46
Europe,Estonia,1320884,2020-04-06,79,2,1097,15,0.8305044197673679,0.013673655423883319,24,46
Europe,Estonia,1320884,2020-04-07,11,4,1108,19,0.8388321760275694,0.017148014440433214,25,46
Europe,Estonia,1320884,2020-04-08,41,2,1149,21,0.8698719948155932,0.018276762402088774,26,46
Europe,Estonia,1320884,2020-04-09,36,3,1185,24,0.8971264698489799,0.020253164556962026,27,46
Europe,Estonia,1320884,2020-04-10,22,0,1207,24,0.9137819823693829,0.01988400994200497,28,46
Europe,Estonia,1320884,2020-04-11,51,0,1258,24,0.9523924886666808,0.019077901430842606,29,46
Europe,Estonia,1320884,2020-04-12,46,0,1304,24,0.9872176512093416,0.018404907975460124,30,46
Europe,Estonia,1320884,2020-04-13,5,1,1309,25,0.9910029949639788,0.019098548510313215,31,46
Europe,Estonia,1320884,2020-04-14,23,3,1332,28,1.008415576235309,0.021021021021021023,32,46
Europe,Estonia,1320884,2020-04-15,41,3,1373,31,1.039455395023333,0.022578295702840496,33,46
Europe,Estonia,1320884,2020-04-16,29,4,1402,35,1.0614103888002278,0.024964336661911554,34,46
Europe,Estonia,1320884,2020-04-17,32,1,1434,36,1.0856365888299049,0.02510460251046025,35,46
Europe,Estonia,1320884,2020-04-18,25,2,1459,38,1.1045633076030899,0.02604523646333105,36,46
Europe,Estonia,1320884,2020-04-19,53,0,1512,38,1.1446879514022428,0.02513227513227513,37,46
Europe,Estonia,1320884,2020-04-20,16,2,1528,40,1.1568010514170814,0.02617801047120419,38,46
Europe,Estonia,1320884,2020-04-21,7,0,1535,40,1.1621005326735732,0.026058631921824105,39,46
Europe,Estonia,1320884,2020-04-22,17,3,1552,43,1.1749707014393391,0.027706185567010308,40,46
Europe,Estonia,1320884,2020-04-23,7,1,1559,44,1.1802701826958308,0.028223220012828735,41,46
Europe,Estonia,1320884,2020-04-24,33,1,1592,45,1.2052534514764355,0.028266331658291458,42,46
Europe,Estonia,1320884,2020-04-25,13,1,1605,46,1.2150953452384918,0.02866043613707165,43,46
Europe,Estonia,1320884,2020-04-26,30,0,1635,46,1.2378074077663141,0.028134556574923548,44,46
Europe,Estonia,1320884,2020-04-27,8,3,1643,49,1.2438639577737334,0.02982349360925137,45,46
Europe,Estonia,1320884,2020-04-28,4,1,1647,50,1.246892232777443,0.030358227079538554,46,46
Europe,Estonia,1320884,2020-04-29,13,0,1660,50,1.2567341265394993,0.030120481927710843,47,46
Europe,Estonia,1320884,2020-04-30,6,0,1666,50,1.2612765390450638,0.030012004801920768,48,46
Europe,Estonia,1320884,2020-05-01,23,2,1689,52,1.2786891203163941,0.03078744819419775,49,46
Europe,Estonia,1320884,2020-05-02,5,0,1694,52,1.2824744640710313,0.030696576151121605,50,46
Europe,Estonia,1320884,2020-05-03,5,1,1699,53,1.2862598078256682,0.031194820482636845,51,46
Europe,Estonia,1320884,2020-05-04,1,2,1700,55,1.2870168765765957,0.03235294117647059,52,46
Europe,Estonia,1320884,2020-05-05,3,0,1703,55,1.2892880828293778,0.03229594832648268,53,46
Europe,Estonia,1320884,2020-05-06,8,0,1711,55,1.2953446328367972,0.032144944476914086,54,46
Europe,Estonia,1320884,2020-05-07,2,0,1713,55,1.2968587703386518,0.03210741389375365,55,46
Europe,Estonia,1320884,2020-05-08,7,1,1720,56,1.302158251595144,0.03255813953488372,56,46
Europe,Estonia,1320884,2020-05-09,5,0,1725,56,1.3059435953497809,0.03246376811594203,57,46
Europe,Estonia,1320884,2020-05-10,8,4,1733,60,1.3120001453572003,0.03462204270051933,58,46
Europe,Estonia,1320884,2020-05-11,6,0,1739,60,1.3165425578627645,0.034502587694077054,59,46
Europe,Estonia,1320884,2020-05-12,2,1,1741,61,1.3180566953646193,0.0350373348650201,60,46
Europe,Estonia,1320884,2020-05-13,5,0,1746,61,1.3218420391192567,0.03493699885452463,61,46
Europe,Estonia,1320884,2020-05-14,5,0,1751,61,1.3256273828738936,0.034837235865219876,62,46
Europe,Estonia,1320884,2020-05-15,7,1,1758,62,1.3309268641303853,0.03526734926052332,63,46
Europe,Estonia,1320884,2020-05-16,8,1,1766,63,1.3369834141378047,0.03567383918459796,64,46
